Date,actual,baseline_pred,ridge_pred,rf_pred
2025-04-07,0.03285047579762625,0.02626880074510907,0.03566217202490568,0.029777754068076895
2025-04-08,0.031022772541586332,0.02643285768436769,0.03677149356586705,0.032528128916715734
2025-04-09,0.023930061549829046,0.026558940269429416,0.03921125275110671,0.052717428964607266
2025-04-10,0.015958646260204736,0.028319466851177193,0.03712469228393653,0.031789684313144655
2025-04-11,0.022679295890580577,0.029158234206350848,0.03432732929964419,0.02994662776545452
2025-04-14,0.02328211744786481,0.02969416322572075,0.027651355186524094,0.022976424550246795
2025-04-15,0.02975326826096351,0.029619072809821744,0.026033070914248377,0.022444983293744943
2025-04-16,0.028775158204557613,0.029592661865258243,0.026637300737648945,0.02237690769573627
2025-04-17,0.02228667914983196,0.029981356089176917,0.02471053292105754,0.022372884932103015
2025-04-21,0.020499826556875534,0.030899139201458013,0.021692153104232784,0.0222763150014365
2025-04-22,0.017974078048886632,0.031287362348761553,0.025353982225505833,0.022372884932103015
2025-04-23,0.019436748433342282,0.03152331509988657,0.023603111065415846,0.022372884932103015
2025-04-24,0.02225635085046848,0.03215891650299585,0.028571344128979152,0.02245005758480318
2025-04-25,0.020550629406851453,0.0321346095993865,0.028695096505840692,0.02245005758480318
2025-04-28,0.020647723164700142,0.032131491038782885,0.028790649353784115,0.02260855586150328
2025-04-29,0.029156351168410918,0.03220964471868946,0.02936520594596037,0.02245005758480318
2025-04-30,0.024560966776042175,0.03138996910921846,0.03064074166928051,0.025546647351336133
2025-05-01,0.027632690568481468,0.032018434877615,0.033449481206440666,0.027714855411815717
2025-05-02,0.026154497777841356,0.03239497973980364,0.033369148699360945,0.027986363277073614
2025-05-05,0.0204195007403593,0.029333343479133675,0.03154507609688772,0.023379444852705804
2025-05-06,0.019219163672855522,0.024552548116646145,0.027968146530727926,0.02334053271547243
2025-05-07,0.01540707116764425,0.02559452149159767,0.0245891570133594,0.022188879546955143
2025-05-08,0.02136698114784904,0.025552882821474908,0.02465333241920988,0.022053818147509688
2025-05-09,0.02080144706228631,0.02435188270472212,0.02254024967108643,0.022164350354561352
2025-05-12,0.019983442500113628,0.023264918161658623,0.018612214270053797,0.021510914704011574
2025-05-13,0.014300465227139588,0.022905775521441445,0.016958558610289342,0.021510914704011574
2025-05-14,0.015318851663470082,0.023689635310957486,0.015647948710512945,0.021510914704011574
2025-05-15,0.011096226556700605,0.02376985167397916,0.016142340083353926,0.021510914704011574
2025-05-16,0.008459894415339874,0.02409502373052841,0.020500511642407855,0.021601655748128886
2025-05-19,0.008117656950805652,0.022905768969854263,0.020410140692155913,0.02209081967877269
2025-05-20,0.012667859568842341,0.022253335269999817,0.021417877777364057,0.0215817114990992
2025-05-21,0.012329132939222628,0.021769432300102136,0.021058713583742637,0.022071580866097337
2025-05-22,0.01214384408942753,0.020839301550559776,0.020696370743970575,0.02065469238391948
2025-05-23,0.018072667721420205,0.020764246968882273,0.020131088425560443,0.020752936691922897
2025-05-27,0.016725814110853294,0.020789347441751257,0.020274841722468927,0.020764526097432085
2025-05-28,0.017567273547407444,0.020636294023544242,0.020972515153993718,0.02070596435389581
2025-05-29,0.01444048125137895,0.020017272617018335,0.01882531366656913,0.01969724447308369
2025-05-30,0.013784106093577463,0.018297954117429547,0.017731175843878077,0.016187187637225514
2025-06-02,0.01058061679501545,0.017964277458082586,0.01776609686324141,0.01611208519687307
2025-06-03,0.011477107448367522,0.01841856889981441,0.016781694548845552,0.016102705350010505
2025-06-04,0.01953011931006447,0.01768573825886319,0.01492781550135313,0.016040714768025897
2025-06-05,0.020977025179770684,0.016602640918107214,0.015099098670568755,0.016038377480725667
2025-06-06,0.03292277651892051,0.01591234775057032,0.01274754625503012,0.015958195448112576
2025-06-09,0.037733413158407156,0.015035459335576986,0.012613806583373414,0.01556967827804129
2025-06-10,0.03614655892316156,0.014744732649189265,0.012728205646344429,0.01552515710752867
2025-06-11,0.03556103519293465,0.014580664999908613,0.013301897516092898,0.015548767773309762
2025-06-12,0.035740408486076625,0.016922319053214927,0.01270537307350005,0.01607232533283388
2025-06-13,0.048172628306729554,0.01674789306098846,0.013253657884440133,0.01610269544556939
2025-06-16,0.05319504891230355,0.02113500869588023,0.013061793146968759,0.021629927292541394
2025-06-17,0.04461258265125571,0.021816098829701928,0.014832805247785429,0.029644290765190973
2025-06-18,0.044780747084348364,0.02314322113705714,0.013077918829808344,0.028197187616444314
2025-06-20,0.045885513402633755,0.023031752769601094,0.014038950317718395,0.024531367117791553
2025-06-23,0.029670668344346663,0.022457579305220594,0.015674417815633206,0.024820406650032125
2025-06-24,0.00561392412799913,0.03150729261375145,0.031244960641847806,0.02875989781501281
2025-06-25,0.013441953824805807,0.034983152148615436,0.03853515568928366,0.02861606282878755
2025-06-26,0.014949677771403517,0.03487730821081037,0.03891459716998403,0.028209562697528678
2025-06-27,0.016041976722745915,0.034761390556016354,0.0393392549602633,0.028209562697528678
2025-06-30,0.01678671804027862,0.034521393829753375,0.035793778295301115,0.028209562697528678
2025-07-01,0.016757011551156387,0.03456727918701954,0.028317665913133214,0.02180036948139454
2025-07-02,0.011737554283538301,0.03408465737347225,0.023551139775841105,0.021495133200518036
2025-07-03,0.017713954588419786,0.03456029452208989,0.023571073399646883,0.021528201106025917
2025-07-04,0.02130640481501903,0.03452405985043794,0.023900688603116286,0.021528201106025917
2025-07-07,0.022146550598532096,0.03458226817745213,0.023678017306392254,0.021528201106025917
2025-07-08,0.02162421036958875,0.03464555839966755,0.023072017553107678,0.021528201106025917
2025-07-09,0.02146066148967522,0.03459937532347003,0.02432351431383684,0.021528201106025917
2025-07-10,0.01973005475175363,0.03456238206280825,0.023882239836826476,0.021528201106025917
2025-07-11,0.013952559855431954,0.03344282726345075,0.026570944315433113,0.021824131702288065
2025-07-14,0.009526775023421745,0.03406551184778448,0.025761263353402262,0.021528201106025917
2025-07-15,0.01154997515189982,0.03012365020599473,0.02780361141022132,0.022423948239391325
2025-07-16,0.013113848355027038,0.029990088777249495,0.027555108053828558,0.022614549208289828
2025-07-17,0.011019075730769183,0.028011046223150173,0.026416169602782487,0.022658964202577275
2025-07-18,0.011602336298603015,0.02841685141719868,0.02572701587400663,0.022468363233678776
2025-07-21,0.01797694212943393,0.028416092546873443,0.025280373402914797,0.022468363233678776
2025-07-22,0.02260483445634757,0.020357863450519566,0.01824244686314043,0.020402342199830014
2025-07-23,0.01847029139494848,0.014847161045668925,0.01582606502684914,0.015763040387534975
2025-07-24,0.021608589085404934,0.015161741618632676,0.017711629048382502,0.015841822430391558
2025-07-25,0.02613454281617007,0.015353317404552444,0.017714063211596933,0.01582973819221348
2025-07-28,0.02563385267766814,0.015630711239817078,0.018713087596328788,0.01718832171995579
2025-07-29,0.014587802927111189,0.01642748572507184,0.017640190374163242,0.016194674130760308
2025-07-30,0.006883864455709675,0.018248654933214023,0.01611507929545069,0.0166465181951286
2025-07-31,0.0077323584193353286,0.01722485560687038,0.014051925871735363,0.01612930839224995
2025-08-01,0.0069785653263128595,0.017349624859758047,0.014421607403103292,0.01643893703416991
2025-08-04,0.00792662089856067,0.018509067816324134,0.017972376904133242,0.01678397533779561
2025-08-05,0.006592401294997019,0.018175494319031364,0.021031370754213217,0.01665390905020018
2025-08-06,0.005803678293492722,0.018431659152484417,0.02307497188411239,0.017419352946728313
2025-08-07,0.012769981243785214,0.01855159583513012,0.023308943561516617,0.017906617693829795
2025-08-08,0.015243413896102093,0.017729811030110686,0.02176760752414873,0.017321390195358107
2025-08-11,0.016341409060018457,0.01629228351593864,0.020161612706158336,0.018492236646221693
2025-08-12,0.017200771730154347,0.01573780823525033,0.018687078216652123,0.017230902835518914
2025-08-13,0.018173519912134582,0.015870840035449155,0.018403275044273647,0.016847717706506372
2025-08-14,0.015191287217355012,0.015920774488819435,0.017965127353653083,0.01687559196513144
2025-08-15,0.011889974159334505,0.01616199190160683,0.017819672134373857,0.01640570236079642
2025-08-18,0.013493783503340592,0.016533692272639747,0.019787388464920667,0.01767201139093044
2025-08-19,0.01640538632728068,0.01679926605255059,0.018437447467753457,0.016611254071606386
2025-08-20,0.016477360930713145,0.01688743508074485,0.01930520030228394,0.01680589871239956
2025-08-21,0.016565588231432622,0.017049192694379732,0.01858999535289648,0.016173853792146305
2025-08-22,0.017520313307160237,0.016828706572358913,0.018121829720303743,0.016165256736938544
2025-08-25,0.01926153734916367,0.016635105932576232,0.016776323396365492,0.0160829946529684
2025-08-26,0.019538857259173967,0.016230408094035177,0.015734610722530316,0.016063096595243905
2025-08-27,0.018642313292410038,0.014279994130026211,0.01746596586416952,0.017394664607197952
2025-08-28,0.020312504257841486,0.014454819294377343,0.01702394437947514,0.017263635885755163
2025-08-29,0.021359415918838474,0.014589190113831547,0.016712188104536514,0.01720747502131637
2025-09-02,0.01575295439780159,0.013463860372168818,0.0172097362684968,0.015844356449284603
2025-09-03,0.01628251311042909,0.014361303182401244,0.01565870694043779,0.015823753954937226
2025-09-04,0.018500649343124575,0.014933506081682167,0.017541199836754052,0.016062192698747823
2025-09-05,0.013810333582684782,0.014774724421027733,0.017642419099520256,0.015889557923888756
2025-09-08,0.014115308694891601,0.015747894408100857,0.020586599791583983,0.017410965818455963
2025-09-09,0.015846026750019265,0.015843857030104123,0.02069813527668608,0.016513988638185605
2025-09-10,0.01546214035321662,0.015917524606339283,0.019679762496129218,0.01710063067067411
2025-09-11,0.011421300879706173,0.016140369796503264,0.017766303234725854,0.01603946197496142
2025-09-12,0.013847512844383007,0.016715987183943848,0.018462538698870077,0.016357734058313284
2025-09-15,0.012764085610563435,0.016039248271728902,0.016213782764841304,0.01602685160467548
2025-09-16,0.009978398301059583,0.015666986747860483,0.016130934484412558,0.016012617470224998
2025-09-17,0.015559071385462548,0.016091683992055687,0.015962502325856286,0.016001853240009495
2025-09-18,0.014645597152147343,0.015664961140305873,0.01555392738977342,0.01603787983178698
2025-09-19,0.010429001346920815,0.015501997062366133,0.014799656353553427,0.015940940774062277
2025-09-22,0.022835524258383918,0.01578395514531327,0.0172159579927273,0.01608321619595685
2025-09-23,0.02350335236062123,0.015769571140737522,0.01798114125430679,0.01613665851498829
2025-09-24,0.017576724321291422,0.015472685670202508,0.017740504712927978,0.015968633187463326
2025-09-25,0.01711057790204865,0.015483358167573496,0.015900551000675167,0.01593170218328378
2025-09-26,0.015378597159958925,0.015189867950570255,0.01468577837579356,0.015723010923981443
2025-09-29,0.014976974815030927,0.015315562818366954,0.012910434916459415,0.015723010923981443
2025-09-30,0.01360065590698068,0.017197144928378576,0.01863830808745118,0.016762857260961227
2025-10-01,0.014268000011652078,0.01653770498017734,0.020520956580398386,0.016914515892972087
2025-10-02,0.012417595248778565,0.01577362468415545,0.020836074046954135,0.017092248987842732
2025-10-03,0.02393582940994555,0.01632560096822296,0.023223825685849034,0.017343090942422493
2025-10-06,0.02329835702959779,0.015477761641306436,0.02079347935552765,0.017116440214109414
2025-10-07,0.022949173472975204,0.015720665892479637,0.018799118924495622,0.016297787431048594
2025-10-08,0.019290162418480004,0.015651992997398008,0.01750920600915251,0.016138629328121795
2025-10-09,0.019236869452460077,0.015478932869111096,0.015657842242932186,0.015926382866692467
2025-10-10,0.010257474292718219,0.015241934324791255,0.015854180300668326,0.01581593954758427
2025-10-13,0.007141017557862957,0.017892943154278203,0.022378512415614754,0.019110347070279077
2025-10-14,0.007640291791377157,0.01790373698015588,0.02188251970990159,0.018937248780688462
2025-10-15,0.009469307115491534,0.017245069746123103,0.0239841905726209,0.01962196125062384
2025-10-16,0.022933886847634782,0.017245397368939736,0.02341697912006062,0.018727205071302686
2025-10-17,0.023946628715771755,0.01736101776620892,0.02272421692007154,0.01925717236560607
2025-10-20,0.024366108013538137,0.017281538100339576,0.02007339386405961,0.01768416062141582
2025-10-21,0.0283497327239092,0.017284882741040425,0.019664890771748426,0.018451849619624844
2025-10-22,0.02827819793840556,0.0170016808282546,0.018852977296124406,0.017899288919928657
2025-10-23,0.009343226669484773,0.016051676039164745,0.017388312513224456,0.01783750844515112
2025-10-24,0.010460389101820297,0.020920754312285732,0.017800769405916083,0.021109643866059805
2025-10-27,0.010490820001508493,0.02066812729343932,0.01768089284146296,0.02168115245409528
2025-10-28,0.00580267946367568,0.01926491096466712,0.01590684221647539,0.017515853840505035
2025-10-29,0.00903249227866694,0.019351201875529415,0.0184924264856059,0.017552508668358547
2025-10-30,0.008704220283587003,0.01932760467983932,0.01997991304053018,0.01742997216358848
2025-10-31,0.008299722407571946,0.018736400821073307,0.018846355456417486,0.016237301990964296
2025-11-03,0.009372128280821946,0.01873925570578111,0.018358186992632905,0.01613106295785985
2025-11-04,0.011679782153814336,0.0184866323954994,0.017507807849966726,0.016089517894836848
2025-11-05,0.022655858103557004,0.018560010453133307,0.017149942992994514,0.016075534713606426
2025-11-06,0.022890670830467003,0.018535612088395628,0.01946458813573458,0.016399794421099227
2025-11-07,0.02572835243004851,0.018227190946965968,0.01899555543332722,0.016271746309690128
2025-11-10,0.02559469115160194,0.01540702511897512,0.017092058327350373,0.015887876501607726
2025-11-11,0.02540610782665341,0.015313460790270104,0.01661379661453502,0.015840494486134934
2025-11-12,0.01718912325862176,0.015272546283145522,0.015054067667379888,0.0157379716148379
2025-11-13,0.01757883822692049,0.018172317868222158,0.020487669642592004,0.016832849548693598
2025-11-14,0.014101997571008117,0.017871482095402666,0.019055274462761188,0.01666405355102365
